id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
1796621712,PS-NB24,2841,N Charles St,Pittsburgh,Channel,,Street Name Blade 9x24,Perry South,6,26,42003261500,1,26,1,1-23,40.47037439,-80.01222954
753268749,PS-NB24,5200-5398,Beelermont Pl,Pittsburgh,Channel,,Street Name Blade 9x24,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44540034,-79.93321347
102113759,PS-NB24,5200-5398,Beelermont Pl,Pittsburgh,Channel,,Street Name Blade 9x24,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44540244,-79.93320789
132813958,W16-9P,1138,N Negley Ave,Pittsburgh,Channel,2019-03-12,Ahead (plaque),Highland Park,7,11,42003110200,2,11,5,3-9,40.47650649,-79.92403621
1726668156,W16-9P,1211,N Negley Ave,Pittsburgh,Wood Pole,2019-03-12,Ahead (plaque),Highland Park,7,11,42003110200,2,11,5,3-9,40.47768844,-79.92361092
1285984757,S5-2,163,40th St,Pittsburgh,Wood Pole,2019-03-12,End School Zone,Central Lawrenceville,7,9,42003090100,2,9,2,3-3,40.46959408,-79.96328224
2145169616,R6-1,1000,Jancey St,Pittsburgh,Channel,2019-03-12,One Way,Morningside,7,10,42003101400,2,10,5,3-7,40.47614632,-79.93070484
1290592610,PS-PPAJ,430,Devonshire St,Pittsburgh,Channel,,Permit Area J 1Hour,Shadyside,8,7,42003070900,2,7,4,2-9,40.45151516,-79.94551474
1453469451,2,990,Fred Way,Pittsburgh,Wood Pole,,No Parking Anytime,Shadyside,8,7,42003070600,2,7,4,3-11,40.45069639,-79.9297032
1083088883,PS-15MPHSchool,5704,Kentucky Ave,Pittsburgh,Channel,,School Speed Limit 15 MPH,Shadyside,8,7,42003070600,2,7,4,3-11,40.45051557,-79.92992606
1714373409,R2-1,5737,Aylesboro Ave,Pittsburgh,Channel,,Speed Limit,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43995338,-79.92409536
255247203,2,4227,5th Ave,Pittsburgh,Channel,,No Parking Anytime,North Oakland,8,4,42003982200,3,4,4,2-7,40.44569232,-79.95336223
1262201114,210,4227,5th Ave,Pittsburgh,Channel,,Pay Parking,North Oakland,8,4,42003982200,3,4,4,2-7,40.44569232,-79.95336223
322402476,210,108,Tennyson Ave,Pittsburgh,Channel,2020-02-14,Pay Parking,North Oakland,8,4,42003982200,3,4,4,2-7,40.44575738,-79.95326567
1254741949,2,2005,Forbes Ave,Pittsburgh,Channel,,No Parking Anytime,Bluff,6,1,42003010300,3,1,2,2-1,40.43767996,-79.97763289
171553173,PS-ND,2005,Forbes Ave,Pittsburgh,Channel,,No Dumping,Bluff,6,1,42003010300,3,1,2,2-1,40.43767996,-79.97763289
91067896,PS-SRSL,424,E Ohio St,Pittsburgh,Metal Pole,2019-03-13,Lane control Straight/left Straight/right,East Allegheny,1,23,42003563200,1,23,1,1-6,40.45351215,-80.00077709
152086371,R3-8L_Mod_Bike,981-999,Federal St,Pittsburgh,Channel,2019-03-13,Modified Bike Lane Parking Lane,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.45521241,-80.00643631
82059693,R3-8L_Mod_Bike,959-979,Federal St,Pittsburgh,Channel,2019-03-13,Modified Bike Lane Parking Lane,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.45511082,-80.00639917
559639028,2,6942,Greenwood St,Pittsburgh,Channel,,No Parking Anytime,Morningside,7,10,42003101400,2,10,5,3-7,40.48428599,-79.92486611
1536872498,201,1739-1809,Antietam St,Pittsburgh,Channel,2019-03-13,No Parking Fire Lane,Morningside,7,10,42003101400,2,10,5,3-7,40.48459119,-79.92453318
152183004,201,1739-1809,Antietam St,Pittsburgh,Channel,2019-03-13,No Parking Fire Lane,Morningside,7,10,42003101400,2,10,5,3-7,40.48475516,-79.92435173
1871172443,201,1929,Antietam St,Pittsburgh,Channel,2019-03-13,No Parking Fire Lane,Morningside,7,10,42003101400,2,10,5,3-7,40.4863895,-79.92257585
1762075548,201,1945,Antietam St,Pittsburgh,Channel,2019-03-13,No Parking Fire Lane,Morningside,7,10,42003101400,2,10,5,3-7,40.48664245,-79.92226551
376594180,R1-3P,810-998,Ahlers Way,Pittsburgh,Wood Pole,2019-03-13,Way (plaque),East Allegheny,1,23,42003563200,1,23,1,1-5,40.45656076,-79.99373157
162500625,R1-3P,1018,Peralta St,Pittsburgh,Channel,2019-03-13,Way (plaque),East Allegheny,1,23,42003563200,1,23,1,1-5,40.45646444,-79.99370141
1956920782,R1-3P,811-999,Ahlers Way,Pittsburgh,Channel,2019-03-13,Way (plaque),East Allegheny,1,23,42003563200,1,23,1,1-5,40.45651306,-79.99379761
1005414552,2,5601,Forbes Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43822783,-79.92759602
975507216,2,1665,Wightman St,Pittsburgh,Wood Pole,,No Parking Anytime,Squirrel Hill North,8,14,42003140300,3,14,4,2-8,40.43849405,-79.92761831
661790841,2,5602,Marlborough Rd,Pittsburgh,Channel,,No Parking Anytime,Squirrel Hill North,8,14,42003140300,3,14,4,2-8,40.43865422,-79.92762851
1209048408,2,1569-1623,Wightman St,Pittsburgh,Wood Pole,,No Parking Anytime,Squirrel Hill North,8,14,42003140300,3,14,4,2-8,40.43887136,-79.92763404
2105732233,2,1569-1623,Wightman St,Pittsburgh,Wood Pole,,No Parking Anytime,Squirrel Hill North,8,14,42003140300,3,14,4,2-8,40.43915295,-79.92766262
1095282854,W15-2,5626,Marlborough Rd,Pittsburgh,Wood Pole,,Watch Children,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4386881,-79.92707076
836224310,201,5648,Marlborough Rd,Pittsburgh,Wood Pole,,No Parking Fire Lane,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43872255,-79.92653968
1061077423,201,5664,Marlborough Rd,Pittsburgh,Wood Pole,2020-09-16,No Parking Fire Lane,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43874475,-79.92612011
1296437878,201,5680,Marlborough Rd,Pittsburgh,Wood Pole,,No Parking Fire Lane,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43876491,-79.92571778
1373410754,PS-ND,246,Moffat Way,Carnegie,Wood Pole,,No Dumping,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41564945,-80.0727155
209348371,PS-ND,246,Moffat Way,Carnegie,Wood Pole,,No Dumping,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41543143,-80.07246435
822312844,2,131,E Agnew Ave,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39593665,-79.98466877
692892794,2,131,E Agnew Ave,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39614981,-79.98478319
1386919612,2,134,Poplargrove St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39639752,-79.98487067
1422121942,2,133,Poplargrove St,Pittsburgh,Channel,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39668805,-79.98506487
1023969914,2,1812,Leolyn St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39712636,-79.98530171
30249741,2,1804,Leolyn St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39734671,-79.98539159
1581386050,2,1736,Leolyn St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39766854,-79.9855695
293639403,2,1724,Leolyn St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39803652,-79.98576083
589090495,2,1724,Leolyn St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39815314,-79.98581452
324193891,2,1720,Leolyn St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39828686,-79.98588828
65684403,2,1710,Leolyn St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39849441,-79.98599622
481915497,2,1710,Leolyn St,Pittsburgh,Wood Pole,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39855275,-79.98602664
1913274046,2,1706,Leolyn St,Pittsburgh,Wood Pole,2019-06-20,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39867336,-79.98609083
829051480,2,1702,Leolyn St,Pittsburgh,Channel,2019-03-13,No Parking Anytime,Carrick,4,29,42003290200,3,29,3,4-12,40.39887877,-79.98617141
90897876,2,1583,Eleanor St,Pittsburgh,Wood Pole,,No Parking Anytime,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.41753222,-79.97285687
1928823016,2,1557,Eleanor St,Pittsburgh,Wood Pole,,No Parking Anytime,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.4176781,-79.97284136
1856524266,2,1501,Eleanor St,Pittsburgh,Wood Pole,,No Parking Anytime,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.41785142,-79.97277967
1989434704,2,1417,Eleanor St,Pittsburgh,Wood Pole,,No Parking Anytime,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.41814233,-79.97274972
1328758793,W15-2,1417,Eleanor St,Pittsburgh,Wood Pole,,Watch Children,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.41814233,-79.97274972
758609801,2,1413,Eleanor St,Pittsburgh,Wood Pole,,No Parking Anytime,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.4183034,-79.97270759
1541346709,2,1337,Eleanor St,Pittsburgh,Wood Pole,,No Parking Anytime,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.4191035,-79.97257184
350679902,W15-2,1237,Eleanor St,Pittsburgh,Wood Pole,,Watch Children,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.4195729,-79.97248332
737632649,2,2394,Berg St,Pittsburgh,Channel,,No Parking Anytime,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.41973193,-79.97256379
2025095577,2,2320,Cobden St,Pittsburgh,Channel,,No Parking Anytime,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.41994608,-79.97250746
858254519,W11-9,2319,Cobden St,Pittsburgh,Wood Pole,,Handicapped,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.42029067,-79.97278395
205613980,PS-PC,2400,Burham St,Pittsburgh,Wood Pole,,Pet Clean-up,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.421146,-79.9724299
1732593685,119,925,Eleanor St,Pittsburgh,Channel,,No Parking Or Stopping,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.42135993,-79.97236567
1331382002,2,394,Kramer Way,Pittsburgh,Channel,,No Parking Anytime,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42447211,-80.0060822
375205565,2,341,Kramer Way,Pittsburgh,Wood Pole,,No Parking Anytime,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42449584,-80.00596235
697816975,2,,Pat Busway S,Pittsburgh,Channel,,No Parking Anytime,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42439931,-80.00601111
2004826478,R6-1,4,Westwood St,Pittsburgh,Wood Pole,,One Way,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42446614,-80.00601599
128028009,2,318,Kramer Way,Pittsburgh,Wood Pole,,No Parking Anytime,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42449875,-80.00708306
1970473913,R6-1,10,Kramer Way,Pittsburgh,Wood Pole,,One Way,Mount Washington,2,19,42003191500,5,19,3,4-27,40.424572,-80.00886807
663692526,PS-PC,335,Boggs Ave,Pittsburgh,Wood Pole,,Pet Clean-up,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42486169,-80.00868918
1378087169,PS-PC,311,Boggs Ave,Pittsburgh,Wood Pole,,Pet Clean-up,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42538377,-80.00835457
1942211293,PS-4WedSC,4925-4999,Gem Way,Pittsburgh,Channel,,4TH Wednesday Street Cleaning,Garfield,9,10,42003101700,2,10,5,3-4,40.46572889,-79.94507001
1424117065,220,168-198,Peck Way,Pittsburgh,Wood Pole,2019-03-14,Parking This Side Only,Mount Washington,4,19,42003191500,5,19,3,4-27,40.41947617,-80.01290013
35572245,220,100-132,Peck St,Pittsburgh,Wood Pole,2019-03-14,Parking This Side Only,Mount Washington,4,19,42003191500,5,19,3,4-27,40.41938309,-80.01215501
509524152,PS-NB24,5363-5499,Celadine St,Pittsburgh,Wood Pole,,Street Name Blade 9x24,Upper Lawrenceville,7,10,42003101800,2,10,2,3-5,40.48055522,-79.94663293
1662743293,220,22,Soffel St,Pittsburgh,Wood Pole,2019-03-14,Parking This Side Only,Mount Washington,4,19,42003191500,5,19,3,4-27,40.41945469,-80.01268343
55215937,220,100-132,Peck St,Pittsburgh,Wood Pole,2019-03-14,Parking This Side Only,Mount Washington,4,19,42003191500,5,19,3,4-27,40.41933759,-80.01178643
1275744660,70,,Vernon Way,Pittsburgh,Channel,2019-03-14,No Parking in this Street,Bon Air,4,18,42003562400,5,18,3,4-7,40.4100056,-79.99920865
2139238291,70,122,Camfield St,Pittsburgh,Channel,2019-03-14,No Parking in this Street,Bon Air,4,18,42003562400,5,18,3,4-7,40.40950856,-79.99882495
1480592906,70,154-298,Voix St,Pittsburgh,Channel,2019-03-14,No Parking in this Street,Bon Air,4,18,42003562400,5,18,3,4-7,40.40929332,-79.99891019
1096404376,70,250,Camfield St,Pittsburgh,Channel,2019-03-14,No Parking in this Street,Bon Air,4,18,42003562400,5,18,3,4-7,40.40787181,-79.99876214
1723388324,W11-2 (Diamond),4494-4556,Schenley Dr,Pittsburgh,Metal Pole,,Pedestrian,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43993698,-79.9471904
69041661,320,400,Cherry Way,Pittsburgh,Metal Pole,2019-03-14,No Parking Loading Zone (30 Minutes),Central Business District,6,1,42003020100,6,1,2,1-4,40.43901205,-79.99826044
2139914248,320,400,Cherry Way,Pittsburgh,Metal Pole,2019-03-14,No Parking Loading Zone (30 Minutes),Central Business District,6,1,42003020100,6,1,2,1-4,40.43876703,-79.99844815
477350771,2,234,Oakland Ave,Pittsburgh,Channel,,No Parking Anytime,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44074527,-79.95636643
572617737,2,3701-3799,Sennott St,Pittsburgh,Wood Pole,,No Parking Anytime,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44081873,-79.95648473
1439684050,70,1,Dolphin St,Pittsburgh,Channel,2019-03-14,No Parking in this Street,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40993495,-79.94254329
1044178804,70,4910,Gertrude St,Pittsburgh,Channel,2019-03-14,No Parking in this Street,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4099145,-79.94262887
497623622,70,4912,Gertrude St,Pittsburgh,Wood Pole,2019-03-14,No Parking in this Street,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40984536,-79.94262223
261380304,70,136,Dolphin St,Pittsburgh,Wood Pole,2019-03-14,No Parking in this Street,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4098024,-79.94283507
1708177121,70,111,Glen Caladh St,Pittsburgh,Wood Pole,2019-03-14,No Parking in this Street,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40973326,-79.94308721
954163578,70,103,Glen Caladh St,Pittsburgh,Channel,2019-03-14,No Parking in this Street,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40974864,-79.94304636
1282115579,PS-NB24,1201,Pocono St,Pittsburgh,Wood Pole,,Street Name Blade 9x24,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.41958078,-79.90417203
1556608965,70,152-202,Dolphin St,Pittsburgh,Wood Pole,2019-06-20,No Parking in this Street,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40991391,-79.94232021
1085973464,70,152-202,Dolphin St,Pittsburgh,Wood Pole,2019-03-14,No Parking in this Street,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4099082,-79.94232105
108324864,W15-2,1212-1236,Oakleaf Dr,Pittsburgh,Wood Pole,2019-03-15,Watch Children,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.37159912,-79.91384289
837509030,PS-RCV,1935,Capital Ave,Pittsburgh,Wood Pole,,Right Curve,Brookline,4,19,42003191700,5,19,6,4-26,40.40364213,-80.01823554
1847757665,2,513,Dunster St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40248449,-80.01549917
1924362223,201,519,Dunster St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40245564,-80.01501369
1257200431,R2-1,519,Dunster St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.40245564,-80.01501369
2104305121,R2-1,600,Dunster St,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.40235762,-80.01429217
1997755985,201,627,Dunster St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40242108,-80.01365112
256415840,201,647,Dunster St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40239198,-80.01276331
1378761504,201,659,Dunster St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40238968,-80.01235562
937274065,R2-1,659,Dunster St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.40238968,-80.01235562
1746282767,R2-1,700,Dunster St,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.40229034,-80.01190101
1390253742,201,709,Dunster St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40235972,-80.01164696
1830612328,W15-2,719,Dunster St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.40235333,-80.01121513
444799039,PS-15MPHSchool,730,Dunster St,Pittsburgh,Channel,,School Speed Limit 15 MPH,Brookline,4,19,42003191700,5,19,6,4-26,40.40226321,-80.01088522
231095480,S5-2,731,Dunster St,Pittsburgh,Wood Pole,,End School Zone,Brookline,4,19,42003191700,5,19,6,4-26,40.40235282,-80.01090936
923921488,201,731,Dunster St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40235282,-80.01090936
1294661127,201,731,Dunster St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40232397,-80.01015424
1087770877,201,811,Dunster St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40231759,-80.00942736
731295373,2,802,Dunster St,Pittsburgh,Channel,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40223155,-80.00939786
1623963713,119,802,Dunster St,Pittsburgh,Channel,,No Parking Or Stopping,Brookline,4,19,42003191700,5,19,6,4-26,40.40222925,-80.00931539
786327629,PS-15MPHSchool,849,Dunster St,Pittsburgh,Wood Pole,,School Speed Limit 15 MPH,Brookline,4,19,42003191700,5,19,6,4-26,40.40224972,-80.00760751
2019577959,S5-2,848,Dunster St,Pittsburgh,Wood Pole,,End School Zone,Brookline,4,19,42003191700,5,19,6,4-26,40.40216164,-80.00760215
1121410952,W15-1,5111,Roma Way,Pittsburgh,Wood Pole,,Playground,Hazelwood,5,15,42003562900,3,15,4,2-13,40.40644329,-79.94468639
1898314702,2,876,Dunster St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40214581,-80.00686454
1070521590,R2-1,876,Dunster St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.40214581,-80.00686454
1636265459,R2-1,876,Dunster St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.40214581,-80.00686454
2127353557,W15-2,876,Dunster St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.40220615,-80.00651317
524403975,W15-2,876,Dunster St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.40220615,-80.00651317
817678717,2,876,Dunster St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40220615,-80.00651317
1125971374,2,909,Dunster St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40245304,-80.00559983
426044180,W15-2,909,Dunster St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.40245304,-80.00559983
1839850711,2,909,Dunster St,Pittsburgh,Channel,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40250227,-80.00526984
1848388142,2,924,Timberland Ave,Pittsburgh,Channel,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-25,40.40311823,-80.00290018
612635208,119,923,Timberland Ave,Pittsburgh,Channel,,No Parking Or Stopping,Brookline,4,19,42003191700,5,19,6,4-25,40.40321107,-80.00285385
1249082999,2,912,Timberland Ave,Pittsburgh,Channel,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-25,40.40330076,-80.00308045
2038041246,PS-SecCam,5111,Roma Way,Pittsburgh,Wood Pole,2019-03-15,Security Camera in Use,Hazelwood,5,15,42003562900,3,15,4,2-13,40.40645953,-79.94467513
649925456,2,946,Timberland Ave,Pittsburgh,Channel,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-25,40.40261626,-80.00242206
936842790,2,986,Timberland Ave,Pittsburgh,Channel,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-25,40.40187143,-80.002929
125138429,119,987,Timberland Ave,Pittsburgh,Channel,,No Parking Or Stopping,Brookline,4,19,42003191700,5,19,6,4-25,40.40183645,-80.00278952
2035695950,R2-1,1427,Edgebrook Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,32,42003320600,5,32,6,4-25,40.40178309,-80.00202241
1252568865,PS-ND,1463,Edgebrook Ave,Pittsburgh,Wood Pole,,No Dumping,Brookline,4,32,42003320600,5,32,6,4-25,40.40164269,-80.00239584
957863051,PS-SecCam,5109,Roma Way,Pittsburgh,Wood Pole,2019-03-15,Security Camera in Use,Hazelwood,5,15,42003562900,3,15,4,2-13,40.40649704,-79.94468474
1101527610,PS-ND,994,Timberland Ave,Pittsburgh,Channel,,No Dumping,Brookline,4,19,42003191700,5,19,6,4-25,40.40159341,-80.00295911
1663997246,201,783,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40160301,-80.00999657
498046391,201,743,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40162931,-80.01034526
1999676885,201,735,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40163296,-80.01071529
1782710395,201,721,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40163932,-80.01113512
1477314159,201,701,Mayville Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40165541,-80.01191171
18572437,201,711,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40165107,-80.01165422
177918602,201,737,Mayville Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40161813,-80.01060514
1247977801,201,665,Mayville Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.4016669,-80.01224129
1764869630,201,653,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40167481,-80.01247464
771566029,201,641,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40168681,-80.0129129
926852290,201,631,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40170086,-80.01332917
1814882189,201,621,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40171081,-80.01375296
1627862788,R1-2,705,2nd Ave,Pittsburgh,Channel,,Yield,Bluff,6,1,42003010300,3,1,2,1-4,40.4356346,-79.99452996
293567013,201,607,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40172486,-80.01415261
373549610,201,371,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.40175115,-80.01488485
779081050,201,363,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.4017509,-80.0153095
2124321465,201,327,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191700,5,19,6,4-26,40.4017629,-80.0156716
1925230688,2,2021,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40178715,-80.01611017
575651618,2,311,Mayville Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40177669,-80.01627378
44921127,W15-2,374,Mayville Ave,Pittsburgh,Channel,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.40137609,-80.01475565
458335477,PS-PC,,Sultan Way,Pittsburgh,Channel,,Pet Clean-up,Brookline,4,19,42003191700,5,19,6,4-26,40.40068921,-80.01800584
1666848591,R2-1,538,Beaufort Ave,Pittsburgh,Metal Pole,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.39960229,-80.01684712
699543097,R2-1,566,Beaufort Ave,Pittsburgh,Metal Pole,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.39956119,-80.01551943
804713201,R2-1,586,Beaufort Ave,Pittsburgh,Metal Pole,,Speed Limit,Brookline,4,19,42003191700,5,19,6,4-26,40.39956093,-80.01512246
888256614,W15-2,608,Beaufort Ave,Pittsburgh,Metal Pole,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.39949621,-80.01413608
1064445549,2,70,Beaufort Ct,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40026423,-80.01890447
2031532112,2,14,Beaufort Ct,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.40045189,-80.01900103
1456716628,W15-2,3,Beaufort Ct,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.4000615,-80.01920018
2058720716,2,2325,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191700,5,19,6,4-26,40.39980592,-80.0204469
